company,symbol,TU/TXN,Auction,Tape
Arthur J. Gallagher & Co.,AJG,TXN6-7,Y,Tape A
Great Ajax Corp.,AJX,TXN4-8,Y,Tape A
Great Ajax Corp.7.25% Convertible Senior Notes due 2024,AJXA,TXN5-8,Y,Tape A
a.k.a. Brands Holding Corp.,AKA,TXN7-8,Y,Tape A
Akamai Technologies Inc,AKAM,TXN14-8,N,Tape C
Akanda Corp. Common Shares,AKAN,TXN13-8,N,Tape C
"Akebia Therapeutics, Inc.",AKBA,TXN13-6,N,Tape C
"Akili, Inc. Common Stock",AKLI,TXN14-1,N,Tape C
Embotelladora Andina S.A. Series A,AKO A,TXN7-8,Y,Tape A
Embotelladora Andina S.A. Series B,AKO B,TXN7-8,Y,Tape A
Acadia Realty Trust,AKR,TXN2-7,Y,Tape A
"Akero Therapeutics, Inc. Common Stock",AKRO,TXN14-8,N,Tape C
"AKOUSTIS TECHNOLOGIES, INC.",AKTS,TXN14-2,N,Tape C
Akari Therapeutics plc ADR (0.01 USD),AKTX,TXN14-4,N,Tape C
"Akoya BioSciences, Inc. Common Stock",AKYA,TXN14-5,N,Tape C
Air Lease Corporation,AL,TXN4-4,Y,Tape A
"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",AL PRA,TXN1-8,Y,Tape A
Alarum Technologies Ltd. American Depositary Share,ALAR,TXN13-2,N,Tape C
Albemarle Corporation,ALB,TXN1-8,Y,Tape A
Avalon GloboCare Corp. Common Stock,ALBT,TXN13-1,N,Tape C
Alcon Inc. Ordinary Shares,ALC,TXN4-2,Y,Tape A
AltC Acquisition Corp.,ALCC,TXN1-8,Y,Tape A
"Alternus Clean Energy, Inc. Class A Common Stock",ALCE,TXN13-5,N,Tape C
Alico Inc,ALCO,TXN13-4,N,Tape C
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,ALCY,TXN14-5,N,Tape C
Alchemy Investments Acquisition Corp 1 Units,ALCYU,TXN13-1,N,Tape C
Alchemy Investments Acquisition Corp 1 Warrants,ALCYW,TXN14-6,N,Tape C
"Aldeyra Therapeutics, Inc.",ALDX,TXN13-8,N,Tape C
"ALLETE, Inc.",ALE,TXN1-6,Y,Tape A
"Alector, Inc. Common Stock",ALEC,TXN13-5,N,Tape C
"Alexander & Baldwin, Inc.",ALEX,TXN3-4,Y,Tape A
"Alamo Group, Inc.",ALG,TXN2-8,Y,Tape A
"Allegro MicroSystems, Inc. Common Stock",ALGM,TXN14-7,N,Tape C
Align Technology Inc,ALGN,TXN13-5,N,Tape C
"Aligos Therapeutics, Inc. Common Stock",ALGS,TXN14-2,N,Tape C
Allegiant Travel Company,ALGT,TXN14-8,N,Tape C
"Alignment Healthcare, Inc. Common Stock",ALHC,TXN14-3,N,Tape C
"Alimera Sciences, Inc.",ALIM,TXN13-2,N,Tape C
"Alight, Inc.",ALIT,TXN8-3,Y,Tape A
"Alaska Air Group, Inc.",ALK,TXN3-8,Y,Tape A
Alkermes Inc. plc,ALKS,TXN13-1,N,Tape C
"Alkami Technology, Inc. Common Stock",ALKT,TXN14-6,N,Tape C
The Allstate Corporation,ALL,TXN5-2,Y,Tape A
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,ALL PRB,TXN9-8,Y,Tape A
The Allstate Corporation,ALL PRH,TXN3-8,Y,Tape A
The Allstate Corporation,ALL PRI,TXN4-8,Y,Tape A
"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",ALL PRJ,TXN2-8,Y,Tape A
Allegion Public Limited Company,ALLE,TXN8-5,Y,Tape A
Allego N.V.,ALLG,TXN6-8,Y,Tape A
Allakos Inc.,ALLK,TXN13-7,N,Tape C
"Allogene Therapeutics, Inc. Common Stock",ALLO,TXN13-1,N,Tape C
"Allarity Therapeutics, Inc. Common Stock",ALLR,TXN13-4,N,Tape C
Allot Ltd. Ordinary Shares,ALLT,TXN13-8,N,Tape C
Ally Financial Inc.,ALLY,TXN2-8,Y,Tape A
Allient Inc. Common Stock,ALNT,TXN13-4,N,Tape C
"Alnylam Pharmaceuticals, Inc.",ALNY,TXN14-2,N,Tape C
"AstroNova, Inc. Common Stock",ALOT,TXN14-3,N,Tape C
"Alpine Immune Sciences, Inc. Common Stock",ALPN,TXN14-1,N,Tape C
"Alpine 4 Holdings, Inc. Common Stock",ALPP,TXN14-8,N,Tape C
"Alarm.com Holdings, Inc.",ALRM,TXN13-4,N,Tape C
"Aileron Therapeutics, Inc. Common Stock",ALRN,TXN13-5,N,Tape C
Alerus Financial Corporation Common Stock,ALRS,TXN13-4,N,Tape C
Alpha Star Acquisition Corporation Ordinary Shares,ALSA,TXN13-6,N,Tape C
Alpha Star Acquisition Corporation Rights,ALSAR,TXN13-8,N,Tape C
Alpha Star Acquisition Corporation Units,ALSAU,TXN13-4,N,Tape C
Alpha Star Acquisition Corporation Warrants,ALSAW,TXN14-5,N,Tape C
"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN,TXN2-5,Y,Tape A
"Altimmune, Inc. Common Stock",ALT,TXN14-5,N,Tape C
Alta Equipment Group Inc.,ALTG,TXN1-8,Y,Tape A
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,ALTG PRA,TXN2-8,Y,Tape A
"AlTi Global, Inc. Class A Common Stock",ALTI,TXN13-3,N,Tape C
Pacer Lunt Large Cap Alternator ETF,ALTL,TXN11-6,N,Tape B
"Alto Ingredients, Inc. Common Stock",ALTO,TXN13-6,N,Tape C
Altair Engineering Inc. Class A Common Stock,ALTR,TXN14-8,N,Tape C
Altitude Acquisition Corp. Class A Common Stock,ALTU,TXN13-2,N,Tape C
Altitude Acquisition Corp. Unit,ALTUU,TXN14-1,N,Tape C
Altitude Acquisition Corp. Warrant,ALTUW,TXN14-3,N,Tape C
Global X Funds Global X Alternative Income ETF,ALTY,TXN13-2,N,Tape C
USCF Aluminum Strategy Fund,ALUM,TXN12-8,N,Tape B
"Allurion Technologies, Inc.",ALUR,TXN6-8,Y,Tape A
"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of",ALUR WS,TXN1-8,Y,Tape A
"Autoliv, Inc.",ALV,TXN2-2,Y,Tape A
Alvotech Ordinary Shares,ALVO,TXN13-1,N,Tape C
Alvotech Warrant,ALVOW,TXN14-8,N,Tape C
"AlloVir, Inc. Common Stock",ALVR,TXN13-6,N,Tape C
Alexander's Inc.,ALX,TXN3-8,Y,Tape A
ALX Oncology Holdings Inc. Common Stock,ALXO,TXN13-4,N,Tape C
Alithya Group inc. Class A Subordinate Voting Shares,ALYA,TXN14-5,N,Tape C
"Alzamend Neuro, Inc. Common Stock",ALZN,TXN13-4,N,Tape C
Antero Midstream Corporation Common Stock,AM,TXN2-2,Y,Tape A
Amalgamated Financial Corp. Common Stock (DE),AMAL,TXN14-6,N,Tape C
"Ambrx Biopharma, Inc. Common Stock",AMAM,TXN13-3,N,Tape C
Applied Materials Inc,AMAT,TXN14-1,N,Tape C
Adaptive Hedged Multi-Asset Income ETF,AMAX,TXN10-5,N,Tape B
"Ambarella, Inc. Ordinary Shares",AMBA,TXN14-4,N,Tape C
"Ambac Financial Group, Inc.",AMBC,TXN4-7,Y,Tape A
Ambipar Emergency Response,AMBI,TXN12-1,N,Tape B
"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa",AMBI WS,TXN10-7,N,Tape B
"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMBO,TXN10-2,N,Tape B
Ardagh Metal Packaging S.A.,AMBP,TXN3-5,Y,Tape A
"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50",AMBP WS,TXN3-8,Y,Tape A
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,TXN9-7,Y,Tape A
Amcor plc Ordinary Shares,AMCR,TXN7-2,Y,Tape A
AMC Networks Inc. Class A,AMCX,TXN14-7,N,Tape C
Advanced Micro Devices,AMD,TXN13-4,N,Tape C
GraniteShares 1x Short AMD Daily ETF,AMDS,TXN13-8,N,Tape C
YieldMax AMD Option Income Strategy ETF,AMDY,TXN12-5,N,Tape B
"Ametek, Inc.",AME,TXN2-1,Y,Tape A
Amedisys Inc,AMED,TXN13-1,N,Tape C
"Apollo Medical Holdings, Inc. Common Stock",AMEH,TXN13-1,N,Tape C
Affiliated Managers Group,AMG,TXN7-8,Y,Tape A
Amgen Inc,AMGN,TXN13-4,N,Tape C
AMERICAN HOMES 4 RENT,AMH,TXN7-5,Y,Tape A
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,AMH PRG,TXN7-8,Y,Tape A
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,AMH PRH,TXN9-8,Y,Tape A
Argent Mid Cap ETF,AMID,TXN14-5,N,Tape C
JP Morgan Alerian MLP Index ETN 5/24/24,AMJ,TXN11-2,N,Tape B
"AssetMark Financial Holdings, Inc.",AMK,TXN6-8,Y,Tape A
Amkor Technology Inc,AMKR,TXN14-8,N,Tape C
American Lithium Corp. Common Stock,AMLI,TXN14-6,N,Tape C
Alerian MLP ETF,AMLP,TXN10-1,N,Tape B
"Amylyx Pharmaceuticals, Inc. Common Stock",AMLX,TXN13-2,N,Tape C
AMN Healthcare Services,AMN,TXN1-7,Y,Tape A
ETRACS Alerian Midstream Energy Index ETN,AMNA,TXN10-8,N,Tape B
American National Bankshares Inc,AMNB,TXN13-6,N,Tape C
ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND,TXN11-2,N,Tape B
Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM,TXN11-7,N,Tape B
"Ameriprise Financial, Inc.",AMP,TXN6-7,Y,Tape A
CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,AMPD,TXN10-4,N,Tape B
Ampio Pharmaceuticals Inc.,AMPE,TXN10-4,N,Tape B
AMPLITECH GROUP INC. COM,AMPG,TXN13-5,N,Tape C
"Amplitech Group, Inc. Warrants",AMPGW,TXN13-8,N,Tape C
"Amphastar Pharmaceuticals, Inc.",AMPH,TXN13-8,N,Tape C
"Amplitude, Inc. Class A Common Stock",AMPL,TXN13-1,N,Tape C
"Altus Power, Inc.",AMPS,TXN9-3,Y,Tape A
"Amprius Technologies, Inc.",AMPX,TXN6-8,Y,Tape A
"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1",AMPX WS,TXN8-8,Y,Tape A
Amplify Energy Corp.,AMPY,TXN4-8,Y,Tape A
"Alpha Metallurgical Resources, Inc.",AMR,TXN5-8,Y,Tape A
"Ameresco, Inc.",AMRC,TXN6-8,Y,Tape A
"A-Mark Precious Metals, Inc.",AMRK,TXN13-5,N,Tape C
Amarin Corp Plc,AMRN,TXN13-4,N,Tape C
"Amneal Pharmaceuticals, Inc. Class A Common Stock",AMRX,TXN13-2,N,Tape C
American Shared Hospital Services,AMS,TXN10-7,N,Tape B
American Superconductor Corp,AMSC,TXN14-5,N,Tape C
"AMERISAFE, Inc.",AMSF,TXN13-7,N,Tape C
Amesite Inc.,AMST,TXN14-2,N,Tape C
"American Software, Inc.",AMSWA,TXN14-2,N,Tape C
American Tower Corporation,AMT,TXN6-4,Y,Tape A
Amerant Bancorp Inc.,AMTB,TXN3-8,Y,Tape A
"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",AMTD,TXN3-8,Y,Tape A
Applied Molecular Transport Inc. Common Stock,AMTI,TXN13-3,N,Tape C
ETRACS Alerian Midstream Energy Total Return Index ETN,AMTR,TXN11-5,N,Tape B
"Aemetis, Inc. (DE) Common Stock",AMTX,TXN13-3,N,Tape C
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",AMUB,TXN11-8,N,Tape B
American Woodmark Corp,AMWD,TXN14-3,N,Tape C
American Well Corporation,AMWL,TXN2-7,Y,Tape A
America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty,AMX,TXN2-4,Y,Tape A
InfraCap MLP ETF,AMZA,TXN10-8,N,Tape B
Direxion Daily AMZN Bear 1X Shares,AMZD,TXN14-5,N,Tape C
Amazon.Com Inc,AMZN,TXN14-4,N,Tape C
Kurv Yield Premium Strategy Amazon (AMZN) ETF,AMZP,TXN10-4,N,Tape B
Direxion Daily AMZN Bull 1.5X Shares,AMZU,TXN13-7,N,Tape C
YieldMax AMZN Option Income Strategy ETF,AMZY,TXN11-8,N,Tape B
"AutoNation, Inc.",AN,TXN6-8,Y,Tape A
"AnaptysBio, Inc. Common Stock",ANAB,TXN14-8,N,Tape C
Andersons Inc/The,ANDE,TXN13-8,N,Tape C
"Anebulo Pharmaceuticals, Inc. Common Stock",ANEB,TXN14-5,N,Tape C
Arista Networks,ANET,TXN9-6,Y,Tape A
ProShares MSCI Transformational Changes ETF,ANEW,TXN10-5,N,Tape B
Abercrombie & Fitch Co.,ANF,TXN1-2,Y,Tape A
Anghami Inc. Ordinary Shares,ANGH,TXN13-8,N,Tape C
Anghami Inc. Warrants,ANGHW,TXN14-1,N,Tape C
Angi Inc. Class A Common Stock,ANGI,TXN13-1,N,Tape C
VanEck Fallen Angel High Yield Bond ETF,ANGL,TXN13-2,N,Tape C
"AngioDynamics, Inc.",ANGO,TXN14-4,N,Tape C
Anika Therapeutics Inc,ANIK,TXN14-5,N,Tape C
"ANI Pharmaceuticals, Inc.",ANIP,TXN13-8,N,Tape C
"Anixa Biosciences, Inc.",ANIX,TXN14-1,N,Tape C
Adlai Nortye Ltd. American Depositary Shares,ANL,TXN13-8,N,Tape C
"Annexon, Inc. Common Stock",ANNX,TXN13-4,N,Tape C
Agriculture & Natural Solutions Acquisition Corporation Unit,ANSCU,TXN14-6,N,Tape C
Ansys Inc,ANSS,TXN13-6,N,Tape C
AirNet Technology Inc. American Depositary Shares,ANTE,TXN14-5,N,Tape C
"AN2 Therapeutics, Inc. Common Stock",ANTX,TXN13-2,N,Tape C
"Annovis Bio, Inc.",ANVS,TXN1-8,Y,Tape A
Sphere 3D Corp. Common Shares,ANY,TXN14-8,N,Tape C
iShares Core Aggressive Allocation ETF,AOA,TXN11-1,N,Tape B
abrdn Total Dynamic Dividend Fund,AOD,TXN7-8,Y,Tape A
Arogo Capital Acquisition Corp. Class A Common Stock,AOGO,TXN13-6,N,Tape C
Arogo Capital Acquisition Corp. Unit,AOGOU,TXN13-1,N,Tape C
Arogo Capital Acquisition Corp. Warrant,AOGOW,TXN14-3,N,Tape C
iShares Core Conservative Allocation ETF,AOK,TXN12-7,N,Tape B
iShares Core Moderate Allocation ETF,AOM,TXN10-1,N,Tape B
"Angel Oak Mortgage REIT, Inc.",AOMR,TXN9-8,Y,Tape A
Aon plc Class A,AON,TXN7-5,Y,Tape A
"American Oncology Network, Inc. Class A Common Stock",AONC,TXN13-2,N,Tape C
"American Oncology Network, Inc. Warrant",AONCW,TXN14-4,N,Tape C
iShares Core Growth Allocation ETF,AOR,TXN10-1,N,Tape B
"Artivion, Inc.",AORT,TXN7-8,Y,Tape A
A.O. Smith Corporation,AOS,TXN9-7,Y,Tape A
Alpha and Omega Semiconductor Limited,AOSL,TXN14-1,N,Tape C
AOT Growth and Innovation ETF,AOTG,TXN13-2,N,Tape C
"American Outdoor Brands, Inc. Common Stock",AOUT,TXN13-7,N,Tape C
Ampco-Pittsburgh Corp.,AP,TXN5-8,Y,Tape A
Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,AP WS,TXN12-8,N,Tape B
APA Corporation Common Stock,APA,TXN13-8,N,Tape C
StoneBridge Acquisition Corporation Class A Ordinary Shares,APAC,TXN14-8,N,Tape C
StoneBridge Acquisition Corporation Unit,APACU,TXN14-5,N,Tape C
StoneBridge Acquisition Corporation Warrant,APACW,TXN13-4,N,Tape C
ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM,TXN1-5,Y,Tape A
AP Acquisition Corp,APCA,TXN8-8,Y,Tape A
"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema",APCA U,TXN2-8,Y,Tape A
"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary sha",APCA WS,TXN3-8,Y,Tape A
ActivePassive Core Bond ETF,APCB,TXN10-7,N,Tape B
AppTech Payments Corp. Common Stock,APCX,TXN14-4,N,Tape C
AppTech Payments Corp. Warrant,APCXW,TXN13-5,N,Tape C
"Air Products & Chemicals, Inc.",APD,TXN4-3,Y,Tape A
"Applied DNA Sciences, Inc.",APDN,TXN13-3,N,Tape C
"American Public Education, Inc.",APEI,TXN14-4,N,Tape C
APi Group Corporation,APG,TXN5-2,Y,Tape A
"Apogee Therapeutics, Inc. Common Stock",APGE,TXN14-7,N,Tape C
Amphenol Corporation,APH,TXN6-5,Y,Tape A
"Agora, Inc. American Depositary Shares",API,TXN14-8,N,Tape C
ActivePassive International Equity ETF,APIE,TXN10-2,N,Tape B
Applied Digital Corporation Common Stock,APLD,TXN13-4,N,Tape C
"Apple Hospitality REIT, Inc.",APLE,TXN2-3,Y,Tape A
Apollomics Inc. Class A Ordinary Shares,APLM,TXN13-2,N,Tape C
Apollomics Inc. Warrant,APLMW,TXN13-2,N,Tape C
"Apellis Pharmaceuticals, Inc. Common Stock",APLS,TXN13-1,N,Tape C
"Applied Therapeutics, Inc. Common Stock",APLT,TXN13-8,N,Tape C
YieldMax AAPL Option Income Strategy ETF,APLY,TXN11-2,N,Tape B
Aptorum Group Limited Class A Ordinary Shares,APM,TXN14-6,N,Tape C
ActivePassive Intermediate Municipal Bond ETF,APMU,TXN11-8,N,Tape B
"Apollo Global Management, Inc.",APO,TXN1-7,Y,Tape A
"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",APO PRA,TXN8-8,Y,Tape A
Apogee Enterprises Inc,APOG,TXN14-1,N,Tape C
"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",APOS,TXN8-8,Y,Tape A
Applovin Corporation Class A Common Stock,APP,TXN13-6,N,Tape C
"AppFolio, Inc. Class A",APPF,TXN13-7,N,Tape C
Appian Corporation Class A Common Stock,APPN,TXN14-5,N,Tape C
"Digital Turbine, Inc.",APPS,TXN13-1,N,Tape C
Innovator Premium Income 10 Barrier ETF - April,APRD,TXN12-5,N,Tape B
"Aprea Therapeutics, Inc. Common stock",APRE,TXN14-7,N,Tape C
Innovator Premium Income 20 Barrier ETF - April,APRH,TXN12-8,N,Tape B
Innovator Premium Income 30 Barrier ETF - April,APRJ,TXN11-6,N,Tape B
Innovator Preium Income 40 Barrier ETF - April,APRQ,TXN11-4,N,Tape B
AllianzIM U.S. Large Cap Buffer10 Apr ETF,APRT,TXN10-4,N,Tape B
AllianzIM U.S. Large Cap Buffer20 Apr ETF,APRW,TXN10-2,N,Tape B
TrueShares Structured Outcome (April) ETF,APRZ,TXN12-3,N,Tape B
"Alpha Pro Tech, Ltd.",APT,TXN12-8,N,Tape B
Alpha Partners Technology Merger Corp. Class A Ordinary Shares,APTM,TXN13-6,N,Tape C
Alpha Partners Technology Merger Corp. Unit,APTMU,TXN14-4,N,Tape C
Alpha Partners Technology Merger Corp. Warrant,APTMW,TXN14-8,N,Tape C
"Aptose Biosciences, Inc.",APTO,TXN13-1,N,Tape C
Aptiv PLC,APTV,TXN5-7,Y,Tape A
ActivePassive U.S. Equity ETF,APUE,TXN10-7,N,Tape B
Aptevo Therapeutics Inc,APVO,TXN14-7,N,Tape C
Asia Pacific Wire & Cable Corp,APWC,TXN13-8,N,Tape C
APx Acquisition Corp. I Class A Ordinary Share,APXI,TXN13-8,N,Tape C
APx Acquisition Corp. I Unit,APXIU,TXN13-3,N,Tape C
APx Acquisition Corp. I Warrant,APXIW,TXN13-1,N,Tape C
Apyx Medical Corporation Common Stock,APYX,TXN14-6,N,Tape C
"AquaBounty Technologies, Inc.",AQB,TXN13-3,N,Tape C
"Aqua Metals, Inc. Common Stock",AQMS,TXN13-1,N,Tape C
Algonquin Power & Utilities Corp,AQN,TXN6-3,Y,Tape A
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,AQNB,TXN1-8,Y,Tape A
Algonquin Power & Utilities Corp. Corporate Units,AQNU,TXN5-8,Y,Tape A
"Aquestive Therapeutics, Inc. Common Stock",AQST,TXN14-2,N,Tape C
Aquaron Acquisition Corp. Common Stock,AQU,TXN13-2,N,Tape C
Aquaron Acquisition Corp. Rights,AQUNR,TXN14-7,N,Tape C
Aquaron Acquisition Corp. Units,AQUNU,TXN14-1,N,Tape C
Global X Clean Water ETF,AQWA,TXN13-2,N,Tape C
ANTERO RESOURCES CORPORATION,AR,TXN3-7,Y,Tape A
"Aravive, Inc. Common Stock",ARAV,TXN13-6,N,Tape C
Accuray Incorporated,ARAY,TXN14-5,N,Tape C
AltShares Merger Arbitrage ETF,ARB,TXN10-6,N,Tape B
ARB IOT Group Limited Ordinary Shares,ARBB,TXN14-4,N,Tape C
Arbe Robotics Ltd. Ordinary Shares,ARBE,TXN13-7,N,Tape C
Arbe Robotics Ltd. Warrant,ARBEW,TXN13-7,N,Tape C
Argo Blockchain plc American Depositary Shares,ARBK,TXN13-1,N,Tape C
Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL,TXN14-6,N,Tape C
"ARC Document Solutions, Inc.",ARC,TXN7-8,Y,Tape A
ArcBest Corporation,ARCB,TXN13-4,N,Tape C
Ares Capital Corporation,ARCC,TXN13-6,N,Tape C
"Arch Resources, Inc.",ARCH,TXN7-8,Y,Tape A
Arrow Reserve Capital Management ETF,ARCM,TXN12-1,N,Tape B
ARCOS DORADOS HOLDINGS INC.,ARCO,TXN1-3,Y,Tape A
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT,TXN14-4,N,Tape C
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",ARDC,TXN1-8,Y,Tape A
"Ardelyx, Inc.",ARDX,TXN13-6,N,Tape C
"Alexandria Real Estate Equities, Inc.",ARE,TXN4-7,Y,Tape A
"American Rebel Holdings, Inc. Common Stock",AREB,TXN13-5,N,Tape C
"American Rebel Holdings, Inc. Warrants",AREBW,TXN13-7,N,Tape C
AMERICAN RESOURCES CORP,AREC,TXN13-3,N,Tape C
"The Arena Group Holdings, Inc.",AREN,TXN10-6,N,Tape B
Ares Management Corporation Class A Common Stock,ARES,TXN5-3,Y,Tape A
"Argo Group US, Inc. 6.500% Senior Notes due 2042",ARGD,TXN4-8,Y,Tape A
"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in",ARGO PRA,TXN7-8,Y,Tape A
Global X MSCI Argentina ETF,ARGT,TXN10-5,N,Tape B
argenx SE American Depositary Shares,ARGX,TXN13-7,N,Tape C
"Arhaus, Inc. Class A Common Stock",ARHS,TXN14-2,N,Tape C
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI,TXN1-8,Y,Tape A
"Aris Water Solutions, Inc.",ARIS,TXN5-8,Y,Tape A
Arisz Acquisition Corp. Common Stock,ARIZ,TXN13-3,N,Tape C
Arisz Acquisition Corp. Right,ARIZR,TXN14-1,N,Tape C
Arisz Acquisition Corp. Unit,ARIZU,TXN13-2,N,Tape C
Arisz Acquisition Corp. Warrant,ARIZW,TXN14-5,N,Tape C
ARK 21Shares Active Bitcoin Futures Strategy ETF,ARKA,TXN11-3,N,Tape B
ARK 21Shares Active On-Chain Bitcoin Strategy ETF,ARKC,TXN12-4,N,Tape B
ARK 21Shares Blockchain and Digital Economy Innovation ETF,ARKD,TXN10-7,N,Tape B
ARK Fintech Innovation ETF,ARKF,TXN10-4,N,Tape B
ARK Genomic Revolution ETF,ARKG,TXN10-1,N,Tape B
ARK Innovation ETF,ARKK,TXN11-3,N,Tape B
ARKO Corp. Common Stock,ARKO,TXN13-4,N,Tape C
ARKO Corp. Warrant,ARKOW,TXN14-4,N,Tape C
ARK Autonomous Technology & Robotics ETF,ARKQ,TXN11-7,N,Tape B
Ark Restaurants Corp,ARKR,TXN14-6,N,Tape C
ARK Next Generation Internet ETF,ARKW,TXN12-6,N,Tape B
ARK Space Exploration & Innovation ETF,ARKX,TXN10-4,N,Tape B
ARK 21Shares Active Bitcoin Ethereum Strategy ETF,ARKY,TXN12-1,N,Tape B
ARK 21Shares Active Ethereum Futures Strategy ETF,ARKZ,TXN12-3,N,Tape B
"American Realty Investors, Inc.",ARL,TXN8-8,Y,Tape A
"Arlo Technologies, Inc.",ARLO,TXN1-5,Y,Tape A
Alliance Resource Partners LP,ARLP,TXN13-3,N,Tape C
Arm Holdings plc American Depositary Shares,ARM,TXN13-8,N,Tape C
ARAMARK,ARMK,TXN3-5,Y,Tape A
Aris Mining Corporation,ARMN,TXN10-2,N,Tape B
"Armata Pharmaceuticals, Inc. Common Stock",ARMP,TXN10-5,N,Tape B
Armor US Equity Index ETF,ARMR,TXN11-6,N,Tape B
Archrock Inc,AROC,TXN8-3,Y,Tape A
Arrow Financial Corp,AROW,TXN14-5,N,Tape C
PMV Adaptive Risk Parity ETF,ARP,TXN10-6,N,Tape B
Arqit Quantum Inc. Ordinary Shares,ARQQ,TXN14-7,N,Tape C
Arqit Quantum Inc. Warrants,ARQQW,TXN14-8,N,Tape C
"Arcutis Biotherapeutics, Inc. Common Stock",ARQT,TXN13-7,N,Tape C
"ARMOUR Residential REIT, Inc.",ARR,TXN7-8,Y,Tape A
"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",ARR PRC,TXN8-8,Y,Tape A
Arrowroot Acquisition Corp. Class A common stock,ARRW,TXN13-6,N,Tape C
Arrowroot Acquisition Corp. Unit,ARRWU,TXN14-8,N,Tape C
Arrowroot Acquisition Corp. Warrant,ARRWW,TXN14-2,N,Tape C
"Array Technologies, Inc. Common Stock",ARRY,TXN14-1,N,Tape C
"Artelo Biosciences, Inc. Common Stock",ARTL,TXN14-7,N,Tape C
"Artelo Biosciences, Inc. Warrant",ARTLW,TXN14-6,N,Tape C
Artesian Resources Corp,ARTNA,TXN14-8,N,Tape C
Arts-Way Manufacturing Co Inc,ARTW,TXN13-8,N,Tape C
Arrival Ordinary Shares,ARVL,TXN14-6,N,Tape C
"Arvinas, Inc",ARVN,TXN14-8,N,Tape C
First Trust Indxx Metaverse ETF,ARVR,TXN14-5,N,Tape C
"Arrow Electronics, Inc.",ARW,TXN5-8,Y,Tape A
Arrowhead Research Corporation,ARWR,TXN14-2,N,Tape C
ARYA Sciences Acquisition Corp IV Class A Odinary Shares,ARYD,TXN14-3,N,Tape C
ASA GOLD AND PRECIOUS METALS LIMITED,ASA,TXN3-8,Y,Tape A
Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),ASAI,TXN6-2,Y,Tape A
"Asana, Inc. Class A Common Stock",ASAN,TXN1-5,Y,Tape A
Associated Banc-Corp,ASB,TXN5-7,Y,Tape A
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",ASB PRE,TXN1-8,Y,Tape A
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",ASB PRF,TXN6-8,Y,Tape A
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,ASBA,TXN2-8,Y,Tape A
ARDMORE SHIPPING CORPORATION,ASC,TXN2-5,Y,Tape A
A SPAC I Acquisition Corp. Class A Ordinary Share,ASCA,TXN14-7,N,Tape C
A SPAC I Acquisition Corp. Right,ASCAR,TXN13-1,N,Tape C
A SPAC I Acquisition Corp. Unit,ASCAU,TXN14-1,N,Tape C
A SPAC I Acquisition Corp. Warrant,ASCAW,TXN14-4,N,Tape C
A SPAC II Acquisition Corp. Ordinary Shares,ASCB,TXN14-2,N,Tape C
